L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
DELEC1	0	0	0	0	0.0423502	0	0	0	0.0160364	0.0368096	0.0797907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0432079	0	0	0	0.0876309	0	0	0	0.110243	0	0	0	0	0	0	0.040091	0	0	0	0.0348073	0	0	0.0332333	0	0.0318743	0	0	0	0.041598	0	0.114737	0	0.0369124	0	0.0141839	0.0383569	0.0306191	0	0.0332856	0.0410358	0	1.45599	0.0377559
MTARC1	22.00349	20.55836	25.45391	19.99555	21.411595	20.57538	16.830975	11.488385	10.0310155	7.04829	15.761638	16.8253	22.372755	17.93989	14.5862	17.60582	12.6564	16.61274	17.9769495	19.157345	23.699025	17.056539	18.89469	17.250305	14.7797175	21.246095	12.20032	15.87989	13.1502515	19.461045	18.567635	18.94351	20.8335975	19.9540625	15.154075	5.89019	23.533065	10.77281	5.69138	32.007735	14.157025	24.297375	7.68388	13.460815	16.61444	14.395675	9.42373	11.956024	10.966115	30.372775	16.788155	6.136905	10.4233	8.21448	12.991795	15.57225	10.0852	5.4983	25.33435	7.12076	10.797265	15.85096	14.9125505	6.658665	45.41895	12.841125	12.05532	21.79785	6.299595	16.192055
SEPT1	3.194365	0.7274	1.313468	0.737425	2.65453	2.740135	1.367425	1.331075	0.673185	2.35878	1.84188	1.561275	4.190355	2.48311	1.06582	1.76106	1.81091	0.963035	2.21654	1.692145	4.571945	5.61035	1.555485	4.451045	1.02356	1.582095	1.534355	0.96141	1.49588	1.41655	4.258565	1.155885	2.5026	1.99018	1.79072	3.0782585	0.96803	1.47445	0.317893	1.628731	1.744084	1.178435	0.811875	3.02456	1.74933	5.30005	4.09979	1.48292	0.8518225	0.500505	1.29291	2.7401065	2.300517	0.54298	1.203775	4.131190000087	15.2401	0.454959	4.2760355	1.84915	15.954515	0.779145	1.369145	3.8890455	1.65066	1.591155	1.0633175	5.47682	4.61981	4.11315
MARCHF10	0	0	0	0.134	0	0.0785101	0	0.0286455	0	0	0	0.11225	0	0	0.016627	0.0165027	0	0	0	0	0	0	0	0.11293	0	0	0	0	0.0125295	0	0	0	0	0.0366994	0	0.0169441	0	0	0	0	0.014192	0	0.0185311	0	0	0	0.0947929	0	0	0	0	0.515894	0	0	0	0	0.018473	0	0.111799	0.108322	0.0115075	0	0	0	0	0	0	0.025331	0	0
SEPTIN10	11.8199	21.1538	15.0127	14.8748	20.0456	19.8072	16.599	16.2595	7.50373	16.8206	11.2405	12.1451	12.7688	12.8816	14.6004	11.6113	12.4715	11.508	10.3067	8.64433	22.0603	8.40222	10.4498	8.62927	8.65699	10.4005	7.26899	15.534	7.19901	13.7033	4.67553	12.3977	6.05216	5.86084	8.68652	17.1612	21.9539	14.1617	28.7301	19.3348	19.0463	9.11455	24.0014	8.02539	27.4057	8.43308	12.8738	14.8998	21.1738	22.253	15.0915	6.12855	14.1689	20.7117	26.3935	15.4632	7.36448	23.8673	10.2326	4.61139	12.0587	34.9772	20.4408	14.3971	13.6589	12.0522	15.0468	10.5225	18.4721	18.6595
MARCHF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0282967	0	0	0	0	0	0	0	0	0	0	0	0	4.36575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.60976	0	0	0	0	0	0	0	0
SEPTIN11	7.49662	21.1294	10.1595	9.04715	16.5686	15.8192	14.2284	13.854	14.8966	20.5355	9.45477	13.7649	10.8394	17.9245	11.3312	9.09892	8.95572	6.7278	10.5159	11.5757	18.3426	6.25402	7.01534	8.40114	10.1408	9.47818	8.53443	12.1335	7.81305	5.49419	10.1583	7.6257	6.64567	3.4732	6.26138	24.3071	36.2956	22.4391	14.9573	12.8302	19.162	12.5042	13.5512	13.0656	37.9272	9.21179	45.4155	24.9398	23.0306	5.88259	8.57829	12.2086	18.5024	31.8135	12.7975	31.3033	12.146	11.6285	18.9468	18.3482	19.4906	23.0005	9.18457	16.8566	12.7295	22.395	7.81084	12.0786	21.7874	16.1684
SEPTIN12	0.102725	0	0	0	0	0	0	0	0	0	0	0.118228	0	0.0526927	0.214944	0	0	0	0	0	0	0	0.124265	0	0	0	0.0406941	0.144553	0.13703	0	0.242164	0	0	0	0.161454	0	0	0	0	0.093282	0.251654	0	0	0	0.0758576	0.096369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248577	0	0.135534	0	0	0	0	0.457089	0.270631
SEPTIN14	0	0	0	0	0	0.0112138	0	0	0	0	0	0.0209527	0	0	0.0101115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0101457	0	0	0.0102753	0	0	0	0	0.045253	0	0	0	0.995602	0	0	0	0.00994554	0.0093846	0	0	0	0.0333824	0	0	0	0	0	0	0	0.00967626	0	0	0	0	0.0112095	0	0	0
SELENOF	57.3032	122.347	74.0377	67.3366	80.4225	78.7139	89.5214	67.9275	96.5311	58.363	101.2	50.4655	56.8997	61.4158	51.9663	52.2088	53.802	61.7266	52.3035	54.38	66.1851	61.097	46.9785	55.0732	45.7038	51.8137	42.3407	140.373	45.6457	55.1386	41.4153	42.7873	39.7142	38.8806	45.1506	76.8501	181.294	124.177	64.578	126.331	124.743	61.2948	78.5665	56.1736	170.347	63.5784	85.2221	56.6782	55.1951	68.3691	65.8042	101.723	52.3767	114.078	160.593	77.8661	73.6916	107.389	63.2522	69.0259	75.8095	105.574	188.797	75.8429	55.1705	65.4467	91.6391	87.1496	182.739	70.3978
MARCHF2	45.2686	53.7646	51.0313	55.2375	41.60035	47.6084	57.9763	58.8466	41.40535	52.98495	40.31395	60.19925	47.3624	44.242	50.88025	52.77255	43.6022	56.37745	56.14445	81.6502	49.33855	57.4384	53.8309	40.3165	55.45265	52.9815	43.2636	39.4199	51.8132	60.27	37.8993	55.54395	49.2865	51.26145	49.31245	39.17265	66.64195	41.1529	51.2943	58.18965	34.9962	70.02015	46.61615	65.6277	11.63675	51.8421	42.92525	41.27035	28.96645	72.66985	47.0022	20.4506	44.0624	48.512	45.77845	61.44575	54.5334	39.58785	42.3736	60.9492	40.2797	10.13708	32.086	40.6396	58.35715	42.58745	41.9056	40.883	39.4154	40.609
SEPTIN2	33.2173	47.7315	35.6401	38.5768	45.9769	49.3884	40.5479	33.799	20.9983	44.1282	46.6363	27.5941	40.0551	34.8056	30.6007	52.7386	41.087	41.9904	46.9421	25.236	45.4941	52.7429	35.4849	28.9124	30.4031	39.4849	25.4174	37.925	35.066	43.8631	26.7003	40.5557	33.591	26.0309	33.5546	61.2498	82.0571	83.4117	34.6964	70.9425	57.7686	31.2249	47.7596	36.2729	41.1762	34.6595	59.0884	39.2436	55.5759	32.0632	61.0705	51.1939	37.6489	99.2581	80.2646	118.034	90.3388	94.1997	60.7539	54.8742	62.8988	104.49	56.1597	71.6161	60.2815	54.9684	73.509	48.406	184.823	92.2183
