Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Immune cells	CD8T	CD8T	1	GSM2176974	T	None	3.8130609780751e-13
0	Immune cells	CD8T	CD8T	2	GSM445805	STAT6	Cord blood	7.33413330067378e-13
0	Immune cells	CD8T	CD8T	3	GSM776558	GATA3	None	5.84141623960477e-11
0	Immune cells	CD8T	CD8T	4	GSM957607	TCF7L1	Blood	1.10672415676305e-10
0	Immune cells	CD8T	CD8T	5	GSM1607526	NR3C1	Bone	8.5505835745181e-10
0	Immune cells	CD8T	CD8T	6	GSM957612	TAL1	Blood	2.74706385416934e-09
0	Immune cells	CD8T	CD8T	7	GSM1667161	TEAD1	None	5.5444860369569e-09
0	Immune cells	CD8T	CD8T	8	GSM1524254	TLX1	Blood	1.52436553935154e-08
0	Immune cells	CD8T	CD8T	9	GSM1308233	AR	Embryonic Kidney	2.46708127815687e-08
0	Immune cells	CD8T	CD8T	10	GSM1273052	EBNA3C	None	6.87992275927307e-08
0	Immune cells	CD8T	CD8T	11	GSM935555	PRDM1	Cervix	1.11417868764452e-07
0	Immune cells	CD8T	CD8T	12	GSM1614034	TEAD4	Breast	1.3909167129178e-07
0	Immune cells	CD8T	CD8T	13	GSM776557	TBX21	None	1.41483008975207e-07
0	Immune cells	CD8T	CD8T	14	GSM722705	RUNX1	Blood	1.42056207075303e-07
0	Immune cells	CD8T	CD8T	15	ENCSR593DGU_2	FOSL2	Lung	1.43859281598324e-07
0	Immune cells	CD8T	CD8T	16	GSM940322	MEIS1	None	1.5874089187573e-07
0	Immune cells	CD8T	CD8T	17	GSM2103047	RELA	Lung	2.16060265234574e-07
0	Immune cells	CD8T	CD8T	18	GSM1577747	STAT5B	Blood	2.64700083685288e-07
0	Immune cells	CD8T	CD8T	19	GSM1056932	ETS1	Blood	3.90783810477746e-07
0	Immune cells	CD8T	CD8T	20	GSM1056925	STAT5	Blood	4.13948741229131e-07
0	Immune cells	CD8T	CD8T	21	GSM1180148	JARID2	None	4.5740543808126e-07
0	Immune cells	CD8T	CD8T	22	ENCSR897MMC_1	JUNB	Blood	5.62941883275325e-07
0	Immune cells	CD8T	CD8T	23	GSM999792	PR	None	6.68331609166017e-07
0	Immune cells	CD8T	CD8T	24	GSM2466688	MYB	Blood	7.00049679946968e-07
0	Immune cells	CD8T	CD8T	25	GSM1180158	EZH2	None	1.06510477354549e-06
0	Immune cells	CD8T	CD8T	26	GSM983105	FOXA1	Lung	1.0928133291066e-06
0	Immune cells	CD8T	CD8T	27	GSM1197322	GATA6	Colon	1.19148688282333e-06
0	Immune cells	CD8T	CD8T	28	GSM1480745	LMO2	None	1.68424650415222e-06
0	Immune cells	CD8T	CD8T	29	GSM1696205	YAP1	Lung	2.80543158154289e-06
0	Immune cells	CD8T	CD8T	30	GSM935551	STAT3	Breast	4.9675882204947e-06
0	Immune cells	CD8T	CD8T	31	GSM1535697	TCF4	Colon	6.49310229333677e-06
0	Immune cells	CD8T	CD8T	32	GSM2574796	ETV6	Blood	6.91974172811749e-06
0	Immune cells	CD8T	CD8T	33	GSM1527694	CDK9	None	8.02520563486508e-06
0	Immune cells	CD8T	CD8T	34	GSM722400	SMAD1	Blood	8.66194966997469e-06
0	Immune cells	CD8T	CD8T	35	GSM935541	JUND	Blood	9.39457028248381e-06
0	Immune cells	CD8T	CD8T	36	GSM1480747	LYL1	None	1.15926348769335e-05
0	Immune cells	CD8T	CD8T	37	GSM1438986	BCL6	None	1.26598855823001e-05
0	Immune cells	CD8T	CD8T	38	GSM803538	BATF	Blood	1.53618313126769e-05
0	Immune cells	CD8T	CD8T	39	GSM935442	IKZF1	Blood	1.57154433103046e-05
0	Immune cells	CD8T	CD8T	40	GSM1716766	HOXB13	Prostate	1.60276238815871e-05
0	Immune cells	CD8T	CD8T	41	GSM1113430	RUNX1T1	Blood	1.77216948017977e-05
0	Immune cells	CD8T	CD8T	42	GSM1485998	DEK	Pleura	1.79356556273547e-05
0	Immune cells	CD8T	CD8T	43	GSM1505647	GATA4	Embryo	1.85583896961106e-05
0	Immune cells	CD8T	CD8T	44	GSM1193663	GABPA	Blood	2.02205137842526e-05
0	Immune cells	CD8T	CD8T	45	GSM1010780	ATF2	Blood	2.11347489298408e-05
0	Immune cells	CD8T	CD8T	46	GSM1333967	SPI1	Blood	2.15050022574492e-05
0	Immune cells	CD8T	CD8T	47	GSM1010893	RUNX3	Blood	2.24982116720507e-05
0	Immune cells	CD8T	CD8T	48	GSM935397	FOS	Breast	2.34903188150448e-05
0	Immune cells	CD8T	CD8T	49	GSM730702	GATA2	Umbilical Vein	2.81206784233934e-05
0	Immune cells	CD8T	CD8T	50	ENCSR686BIE_2	HES2	Lung	3.09444039429119e-05
0	Immune cells	CD8T	CD8T	51	GSM1567049	LHX2	None	3.31101876784312e-05
0	Immune cells	CD8T	CD8T	52	GSM722166	TCF12	Blood	3.48100807954776e-05
0	Immune cells	CD8T	CD8T	53	GSM1153766	EBNA3	None	3.57102868083214e-05
0	Immune cells	CD8T	CD8T	54	GSM1195556	MED1	Blood	3.63790833269317e-05
0	Immune cells	CD8T	CD8T	55	ENCSR199WXF_2	EED	Blood	3.9998801469876e-05
0	Immune cells	CD8T	CD8T	56	GSM1614031	WWTR1	Breast	4.06845236274878e-05
0	Immune cells	CD8T	CD8T	57	GSM1097880	FLI1	Blood	4.82576854585748e-05
0	Immune cells	CD8T	CD8T	58	GSM959056	NOTCH1	Blood	4.83624469209132e-05
0	Immune cells	CD8T	CD8T	59	GSM1010779	NFATC1	Blood	4.98537151408796e-05
0	Immune cells	CD8T	CD8T	60	GSM803532	PBX3	Blood	5.22183707488688e-05
0	Immune cells	CD8T	CD8T	61	GSM1242270	RAD21	Colon	5.4568582819492e-05
0	Immune cells	CD8T	CD8T	62	GSM1010881	NFIC	Blood	5.64344699622854e-05
0	Immune cells	CD8T	CD8T	63	GSM1958041	RBPJ	Blood	6.65034663586139e-05
0	Immune cells	CD8T	CD8T	64	GSM934615	SMAD3	None	7.34064288502312e-05
0	Immune cells	CD8T	CD8T	65	GSM970828	CTCF	None	7.86351420174469e-05
0	Immune cells	CD8T	CD8T	66	GSM1684635	CEBPB	None	8.40029103613693e-05
0	Immune cells	CD8T	CD8T	67	GSM2628094	NFKB1	None	8.86333708985387e-05
0	Immune cells	CD8T	CD8T	68	GSM2266291	CALU	Lung	9.81239785554089e-05
0	Immune cells	CD8T	CD8T	69	GSM2364553	KMT2A	Cord blood	1.13178617791143e-04
0	Immune cells	CD8T	CD8T	70	GSM2356333	CD74	None	1.32903401527995e-04
0	Immune cells	CD8T	CD8T	71	GSM1072710	CBFA2T3	None	1.37579308230273e-04
0	Immune cells	CD8T	CD8T	72	GSM641426	ESR1	Bone	1.46754079117128e-04
0	Immune cells	CD8T	CD8T	73	ENCSR293QAR_1	MTA2	Blood	1.66355587691069e-04
0	Immune cells	CD8T	CD8T	74	GSM1252090	CDK8	Blood	1.90852859033364e-04
0	Immune cells	CD8T	CD8T	75	GSM2493884	SMC1A	None	1.96189254392687e-04
0	Immune cells	CD8T	CD8T	76	GSM1645715	TP63	None	2.03236507926752e-04
0	Immune cells	CD8T	CD8T	77	GSM935283	MAZ	Blood	2.25921669431695e-04
0	Immune cells	CD8T	CD8T	78	GSM791406	RXRA	Colon	2.50872330216922e-04
0	Immune cells	CD8T	CD8T	79	GSM935643	MYC	Blood	2.9123886289828e-04
0	Immune cells	CD8T	CD8T	80	GSM2574797	ZNF597	Blood	3.05336057367378e-04
0	Immune cells	CD8T	CD8T	81	GSM468210	PML	Bone Marrow	3.17937438802707e-04
0	Immune cells	CD8T	CD8T	82	GSM935341	JUN	Cervix	3.31798818347107e-04
0	Immune cells	CD8T	CD8T	83	GSM501688	TP73	Bone	3.51407851588825e-04
0	Immune cells	CD8T	CD8T	84	GSM1295635	TCF7	Colon	3.57852128153868e-04
0	Immune cells	CD8T	CD8T	85	GSM1003604	CUX1	Blood	3.68547420367848e-04
0	Immune cells	CD8T	CD8T	86	GSM1782702	GATA1	Bone Marrow	3.71564352090015e-04
0	Immune cells	CD8T	CD8T	87	GSM2474553	LMO1	Blood	3.77877021870865e-04
0	Immune cells	CD8T	CD8T	88	GSM1835896	SMARCC1	Liver	3.90752192224231e-04
0	Immune cells	CD8T	CD8T	89	GSM449527	CREBBP	Blood	4.27910381257668e-04
0	Immune cells	CD8T	CD8T	90	GSM803386	EBF1	Blood	4.40458998471338e-04
0	Immune cells	CD8T	CD8T	91	GSM1288792	TRIM28	None	4.53940683661169e-04
0	Immune cells	CD8T	CD8T	92	GSM1876188	FOXM1	Breast	4.56383095511048e-04
0	Immune cells	CD8T	CD8T	93	GSM1647189	MEF2B	None	4.71250337871265e-04
0	Immune cells	CD8T	CD8T	94	GSM738817	ETV4	Prostate	4.71769756902773e-04
0	Immune cells	CD8T	CD8T	95	GSM803388	BCL11A	Blood	4.89356610589076e-04
0	Immune cells	CD8T	CD8T	96	GSM2302873	HDAC2	Blood	4.9923137075536e-04
0	Immune cells	CD8T	CD8T	97	GSM1415923	DDX5	Testis	4.99368089640573e-04
0	Immune cells	CD8T	CD8T	98	GSM803363	SP1	Blood	5.06240062743801e-04
