0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
RP11-34P13.7	0.00082	0.00213	0.00096	0.00273	0	0.00076	0	0.00086	0.00173	0.00118	0.00308	0.00255	0.00098	0.00257	0.0012	0	0.00719	0.00093	0	0.00342	0
FO538757.2	0.03896	0.09051	0.0568	0.04873	0.03614	0.04373	0.03635	0.03939	0.05633	0.0689	0.09366	0.09089	0.05327	0.03984	0.0514	0.04263	0.02022	0.05096	0.05745	0.10917	0.02151
AP006222.2	0.01912	0.07312	0.07397	0.01777	0.09748	0.06362	0.03826	0.02561	0.08909	0.07225	0.03646	0.01193	0.08271	0.09302	0.09332	0.07906	0.01349	0.11529	0.03829	0.03004	0.04313
RP4-669L17.10	0.0019	0.0025	0.00034	0	0.00108	0.00096	0.00151	0.00267	0.00394	0.00575	0.00637	0.0041	7e-04	0	0.00088	0.00067	0	0	0.00365	0	0
RP5-857K21.4	0	0.00051	0	0	0.00066	0.00112	0	0	0.00041	0.00099	0.00128	0	0	0	0	0.0014	0	0	0	0	0
RP11-206L10.9	0.01021	0.01183	0.02483	0.01326	0.01084	0.01993	0.01234	0.0098	0.0117	0.01205	0.01463	0.00413	0.01853	0.01546	0.01899	0.03247	0.00975	0.0277	0.03013	0.01455	0.01498
FAM87B	0.00048	0	0.00311	0	0.00097	0.00476	0	0	0.00022	0	0	0	0.00159	0.00158	0	0.00097	0	0.00253	0	0.00292	0
LINC00115	0.01472	0.00663	0.01434	0.00991	0.00298	0.01486	0.00974	0.00266	0.00469	0.0071	0.01185	0.00338	0.01594	0.00662	0.01375	0.01283	0.01078	0.01149	0.00772	0.0144	0
FAM41C	0.00167	0.00405	0.00577	0.0018	0.00576	0.00307	0.00176	0.00753	0.00727	0.00581	0.00543	0	0.00224	0.00399	0.00893	0.00496	0.01419	0.00188	0	0.00392	0.015
RP11-54O7.3	5e-04	7e-05	0	0	0	0.00041	0	0	0.00082	0	0	0	0	0	0	0	0	0.0015	0.00486	0	0
SAMD11	0.00174	0.00447	0.00027	0.00146	0.0019	0	0	0.00134	0.00873	0.00469	0.00424	0.00133	0	0	0	0.00122	0.00218	0.02668	0	0.02135	0
NOC2L	0.13631	0.13621	0.12228	0.13707	0.05559	0.09666	0.13386	0.12042	0.19135	0.11285	0.16811	0.04752	0.19037	0.10458	0.10391	0.15765	0.15283	0.16942	0.12417	0.14159	0.06941
KLHL17	0.00896	0.01015	0.01471	0.01271	0.01138	0.01603	0.01272	0.00643	0.01245	0.00973	0.01612	0.00777	0.01254	0.01832	0.0106	0.01881	0.0021	0.0222	0.00862	0.01245	0.01132
PLEKHN1	0.00916	0.02748	0.00049	0.00597	0.00546	0.00299	0.00163	0.02089	0.01382	0.01826	0.0213	0.03699	0	0.0011	0.00234	0.00401	0.00113	0.00361	0.00259	0.01234	0
PERM1	0	0.00197	0.00055	0.00065	0	0	0.00091	0	0.00017	0.00306	0.00358	0	0	0	0	0	0	0.00618	0.00259	0	0
RP11-54O7.17	0.00254	0.00488	0.03749	0.00882	0.07106	0.03877	0.03559	0.00443	0.00474	0.00362	0.01229	0.00305	0.03483	0.12832	0.07957	0.05835	0	0.07859	0	0.05894	0
HES4	0.03928	0.06602	0.14868	0.05357	0.25832	0.18949	0.23442	0.0356	0.09499	0.09432	0.05879	0.04014	0.14827	0.35465	0.3074	0.25185	0.0188	1.17554	0.11318	0.36631	0.08879
